dates,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,device_id
2019-12-11,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.003,0.005,0.004,0.005,0.004,0.004,0.003,0.052,0.072,0.082,0.096,0.098,0.097,0.104,0.083,0.076,0.081,0.079,0.056,0.004,0.005,0.004,0.004,0.004,0.004,0.003,0.004,0.006,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.003,0.005,0.005,0.003,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.003,0.004,0.005,0.005,0.005,0.003,0.004,0.132,0.139,0.184,0.172,0.192,0.215,0.181,0.213,0.212,0.198,0.2,0.211,0.186,0.141,0.164,0.14,0.006,0.006,0.003,0.004,0.005,0.004,0.002,0.005,KOL-90000001
2019-12-12,0.004,0.005,0.003,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.005,0.004,0.005,0.048,0.065,0.062,0.097,0.082,0.119,0.086,0.095,0.101,0.082,0.085,0.067,0.003,0.004,0.006,0.004,0.006,0.005,0.005,0.004,0.003,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.003,0.004,0.006,0.006,0.004,0.004,0.003,0.004,0.005,0.004,0.005,0.005,0.004,0.006,0.005,0.005,0.004,0.005,0.118,0.138,0.156,0.196,0.182,0.199,0.175,0.213,0.192,0.221,0.177,0.183,0.168,0.174,0.169,0.126,0.004,0.003,0.006,0.004,0.005,0.004,0.004,0.005,KOL-90000001
2019-12-13,0.004,0.003,0.005,0.004,0.004,0.005,0.004,0.003,0.005,0.005,0.004,0.004,0.004,0.006,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.005,0.044,0.071,0.067,0.093,0.083,0.095,0.097,0.116,0.08,0.098,0.078,0.066,0.004,0.005,0.005,0.005,0.005,0.005,0.003,0.005,0.005,0.006,0.006,0.004,0.005,0.004,0.004,0.004,0.003,0.003,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.007,0.004,0.131,0.136,0.169,0.199,0.186,0.192,0.182,0.194,0.21,0.216,0.187,0.205,0.171,0.161,0.155,0.156,0.004,0.004,0.004,0.005,0.004,0.006,0.005,0.004,KOL-90000001
2019-12-14,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.003,0.004,0.004,0.003,0.006,0.003,0.006,0.005,0.005,0.003,0.004,0.04,0.065,0.05,0.094,0.083,0.092,0.087,0.101,0.079,0.058,0.073,0.082,0.004,0.004,0.005,0.004,0.006,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.006,0.005,0.003,0.005,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.003,0.004,0.005,0.004,0.128,0.141,0.16,0.15,0.157,0.209,0.21,0.171,0.204,0.188,0.172,0.207,0.192,0.172,0.166,0.143,0.005,0.005,0.003,0.005,0.004,0.005,0.004,0.005,KOL-90000001
2019-12-15,0.006,0.005,0.004,0.003,0.006,0.003,0.004,0.005,0.005,0.004,0.006,0.005,0.004,0.004,0.006,0.003,0.006,0.004,0.004,0.005,0.004,0.004,0.006,0.004,0.056,0.072,0.082,0.082,0.095,0.1,0.09,0.111,0.1,0.1,0.053,0.069,0.004,0.005,0.006,0.005,0.005,0.004,0.005,0.005,0.003,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.006,0.005,0.003,0.005,0.005,0.004,0.004,0.004,0.006,0.004,0.004,0.004,0.004,0.003,0.004,0.126,0.123,0.148,0.186,0.187,0.157,0.188,0.225,0.209,0.2,0.203,0.201,0.2,0.166,0.126,0.157,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.006,KOL-90000001
2019-12-16,0.003,0.003,0.003,0.005,0.006,0.004,0.003,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.003,0.044,0.058,0.078,0.089,0.093,0.112,0.103,0.098,0.087,0.066,0.078,0.045,0.005,0.004,0.004,0.006,0.005,0.004,0.004,0.005,0.003,0.003,0.005,0.004,0.003,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.003,0.004,0.005,0.004,0.006,0.004,0.006,0.005,0.005,0.004,0.132,0.153,0.16,0.173,0.159,0.2,0.192,0.204,0.2,0.223,0.204,0.186,0.187,0.188,0.149,0.152,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.005,KOL-90000001
2019-12-17,0.004,0.002,0.005,0.004,0.006,0.004,0.002,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.055,0.055,0.079,0.093,0.087,0.088,0.095,0.083,0.08,0.061,0.065,0.069,0.004,0.005,0.004,0.004,0.005,0.003,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.004,0.005,0.004,0.003,0.005,0.004,0.005,0.004,0.003,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.003,0.129,0.135,0.149,0.154,0.172,0.183,0.203,0.21,0.218,0.213,0.212,0.162,0.183,0.18,0.142,0.149,0.004,0.005,0.005,0.005,0.005,0.005,0.003,0.004,KOL-90000001
2019-12-18,0.005,0.005,0.006,0.004,0.004,0.003,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.003,0.006,0.005,0.048,0.052,0.075,0.073,0.09,0.103,0.11,0.09,0.083,0.073,0.077,0.062,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.006,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.003,0.004,0.004,0.005,0.005,0.004,0.004,0.006,0.003,0.004,0.005,0.004,0.005,0.005,0.004,0.006,0.006,0.004,0.117,0.138,0.201,0.149,0.181,0.171,0.22,0.188,0.197,0.213,0.15,0.172,0.183,0.184,0.132,0.135,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,KOL-90000001
2019-12-19,0.003,0.005,0.004,0.004,0.005,0.006,0.004,0.005,0.006,0.005,0.004,0.004,0.005,0.005,0.005,0.003,0.006,0.005,0.005,0.006,0.003,0.004,0.004,0.004,0.065,0.063,0.068,0.061,0.1,0.09,0.094,0.095,0.088,0.081,0.064,0.06,0.005,0.006,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.006,0.005,0.004,0.005,0.003,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.006,0.004,0.004,0.116,0.141,0.126,0.164,0.166,0.23,0.169,0.231,0.211,0.204,0.21,0.136,0.19,0.173,0.152,0.15,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,KOL-90000001
2019-12-20,0.003,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.005,0.003,0.005,0.005,0.006,0.005,0.004,0.006,0.004,0.004,0.003,0.065,0.066,0.083,0.097,0.087,0.076,0.083,0.088,0.07,0.076,0.068,0.063,0.004,0.004,0.004,0.004,0.004,0.005,0.003,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.006,0.004,0.004,0.004,0.128,0.134,0.14,0.158,0.202,0.191,0.218,0.182,0.203,0.202,0.205,0.205,0.183,0.187,0.173,0.141,0.005,0.005,0.004,0.004,0.004,0.004,0.006,0.003,KOL-90000001
2019-12-21,0.007,0.005,0.005,0.003,0.003,0.005,0.004,0.005,0.004,0.005,0.004,0.003,0.005,0.004,0.005,0.004,0.005,0.003,0.005,0.005,0.004,0.004,0.003,0.005,0.042,0.062,0.075,0.078,0.091,0.084,0.082,0.1,0.093,0.067,0.062,0.069,0.005,0.006,0.005,0.003,0.006,0.006,0.004,0.005,0.003,0.005,0.004,0.004,0.005,0.003,0.003,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.006,0.005,0.126,0.155,0.177,0.147,0.171,0.17,0.183,0.21,0.216,0.196,0.238,0.198,0.168,0.18,0.155,0.134,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,KOL-90000001
2019-12-22,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.006,0.005,0.005,0.003,0.005,0.004,0.005,0.005,0.005,0.005,0.07,0.06,0.071,0.069,0.081,0.098,0.092,0.098,0.1,0.072,0.088,0.065,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.004,0.005,0.004,0.005,0.005,0.004,0.003,0.005,0.004,0.004,0.006,0.005,0.004,0.004,0.005,0.004,0.137,0.139,0.141,0.152,0.16,0.197,0.179,0.204,0.204,0.191,0.209,0.178,0.173,0.176,0.178,0.153,0.004,0.003,0.003,0.005,0.004,0.003,0.006,0.005,KOL-90000001
2019-12-23,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.004,0.005,0.005,0.005,0.003,0.004,0.005,0.005,0.005,0.065,0.067,0.101,0.072,0.088,0.102,0.094,0.091,0.085,0.079,0.082,0.056,0.004,0.004,0.005,0.004,0.004,0.003,0.005,0.006,0.003,0.005,0.003,0.005,0.004,0.005,0.005,0.004,0.004,0.003,0.004,0.003,0.005,0.004,0.004,0.004,0.005,0.002,0.005,0.004,0.003,0.005,0.005,0.004,0.006,0.006,0.005,0.004,0.157,0.118,0.152,0.171,0.181,0.205,0.202,0.206,0.189,0.177,0.191,0.17,0.187,0.179,0.136,0.117,0.005,0.004,0.005,0.004,0.004,0.006,0.004,0.005,KOL-90000001
2019-12-24,0.003,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.006,0.004,0.004,0.003,0.004,0.003,0.004,0.059,0.063,0.082,0.082,0.102,0.102,0.078,0.113,0.094,0.075,0.079,0.085,0.005,0.005,0.005,0.004,0.004,0.003,0.005,0.005,0.006,0.004,0.006,0.004,0.004,0.005,0.006,0.005,0.005,0.004,0.004,0.005,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.004,0.007,0.006,0.004,0.003,0.005,0.006,0.004,0.006,0.118,0.124,0.161,0.152,0.168,0.177,0.224,0.223,0.212,0.188,0.18,0.171,0.189,0.173,0.169,0.16,0.004,0.004,0.005,0.006,0.005,0.003,0.004,0.005,KOL-90000001
2019-12-25,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.003,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.06,0.052,0.075,0.089,0.067,0.082,0.109,0.092,0.074,0.095,0.065,0.054,0.006,0.005,0.005,0.005,0.006,0.005,0.004,0.005,0.003,0.006,0.005,0.004,0.005,0.006,0.005,0.004,0.005,0.005,0.004,0.004,0.006,0.004,0.005,0.005,0.004,0.006,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.003,0.004,0.004,0.136,0.163,0.173,0.159,0.192,0.224,0.2,0.207,0.182,0.217,0.192,0.221,0.223,0.186,0.14,0.146,0.005,0.004,0.003,0.005,0.006,0.004,0.004,0.004,KOL-90000001
2019-12-26,0.003,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,,,,,,,0.005,0.006,0.003,0.004,0.007,0.005,0.007,0.005,0.004,0.05,0.052,0.091,0.085,0.077,0.086,0.088,0.101,0.106,0.097,0.091,0.069,0.005,0.005,0.006,0.004,0.004,0.006,0.005,0.004,0.004,0.004,0.005,0.003,0.006,0.004,0.005,0.005,0.004,0.005,0.003,0.004,0.003,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.006,0.005,0.143,0.133,0.157,0.165,0.16,0.179,0.187,0.179,0.2,0.199,0.2,0.175,0.184,0.167,0.149,0.16,0.007,0.005,0.005,0.004,0.004,0.004,0.004,0.005,KOL-90000001
2019-12-27,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.003,0.005,0.006,0.004,0.004,0.006,0.005,0.004,0.004,0.006,0.005,0.006,0.003,0.005,0.004,0.005,0.034,0.067,0.082,0.093,0.089,0.095,0.088,0.088,0.081,0.089,0.07,0.047,0.005,0.004,0.005,0.004,0.003,0.003,0.007,0.006,0.004,0.006,0.006,0.003,0.004,0.005,0.004,0.003,0.003,0.005,0.004,0.005,0.005,0.005,0.005,0.003,0.004,0.005,0.004,0.005,0.004,0.003,0.005,0.004,0.004,0.004,0.004,0.003,0.107,0.137,0.169,0.176,0.172,0.211,0.193,0.222,0.214,0.208,0.201,0.184,0.18,0.167,0.139,0.158,0.006,0.005,0.004,0.006,0.005,0.005,0.006,0.005,KOL-90000001
2019-12-28,0.006,0.004,0.004,0.004,0.003,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.003,0.005,0.005,0.054,0.08,0.076,0.079,0.096,0.092,0.095,0.086,0.076,0.091,0.05,0.08,0.005,0.005,0.003,0.005,0.005,0.004,0.003,0.005,0.004,0.005,0.006,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,,,,,,,0.006,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.129,0.12,0.149,0.154,0.177,0.212,0.206,0.194,0.222,0.198,0.195,0.218,0.171,0.182,0.163,0.13,0.005,0.006,0.005,0.004,0.006,0.004,0.005,0.004,KOL-90000001
2019-12-29,0.005,0.004,0.003,0.003,0.006,0.005,0.005,0.003,0.003,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.003,0.004,0.006,0.005,0.004,0.004,0.005,0.006,0.071,0.077,0.078,0.077,0.096,0.105,0.094,0.094,0.079,0.084,0.065,0.059,0.005,0.005,0.005,0.005,0.005,0.006,0.004,0.005,0.004,0.005,0.005,0.006,0.005,0.003,0.005,0.003,0.005,0.004,0.005,0.006,0.005,0.005,0.005,0.006,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.003,0.005,0.005,0.006,0.143,0.165,0.162,0.17,0.188,0.174,0.216,0.226,0.186,0.208,0.193,0.163,0.173,0.183,0.141,0.137,0.004,0.004,0.005,0.005,0.004,0.005,0.003,0.004,KOL-90000001
2019-12-30,0.004,0.004,0.004,0.004,0.004,0.003,0.005,0.006,0.003,0.005,0.005,0.004,0.006,0.004,0.003,0.003,0.004,0.005,0.003,0.005,0.003,0.004,0.004,0.005,0.045,0.061,0.048,0.095,0.088,0.093,0.106,0.094,0.083,0.075,0.079,0.083,0.004,0.004,0.004,0.004,0.006,0.003,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.006,0.004,0.004,0.003,0.005,0.004,0.006,0.005,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.004,0.004,0.127,0.125,0.177,0.175,0.171,0.204,0.185,0.23,0.194,0.212,0.202,0.203,0.18,0.161,0.148,0.157,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.003,KOL-90000001
2019-12-31,0.004,0.006,0.005,0.005,0.006,0.004,0.005,0.004,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.007,0.003,0.004,0.005,0.005,0.006,0.004,0.087,0.084,0.081,0.076,0.094,0.105,0.088,0.099,0.086,0.076,0.075,0.052,0.004,0.005,0.006,0.004,0.003,0.005,0.003,0.003,0.004,0.005,0.004,0.004,0.005,0.003,0.004,0.004,0.004,0.004,0.005,0.004,0.003,0.003,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.003,0.147,0.141,0.149,0.193,0.187,0.186,0.195,0.205,0.212,0.215,0.188,0.196,0.197,0.19,0.171,0.133,0.004,0.005,0.004,0.006,0.005,0.004,0.004,0.005,KOL-90000001
2020-01-01,0.005,0.004,0.003,0.005,0.006,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.007,0.005,0.004,0.003,0.003,0.006,0.004,0.004,0.005,0.004,0.003,0.004,0.043,0.064,0.062,0.085,0.079,0.089,0.103,0.115,0.088,0.086,0.073,0.062,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.006,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.006,0.003,0.004,0.004,0.003,0.004,0.005,0.004,0.005,0.004,0.006,0.005,0.004,0.005,0.004,0.005,0.005,0.116,0.15,0.132,0.175,0.184,0.188,0.184,0.205,0.197,0.219,0.189,0.214,0.187,0.154,0.158,0.116,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,KOL-90000001
