dates,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,device_id
2019-12-21,0.005,0.004,0.005,0.004,0.003,0.006,0.005,0.005,0.004,0.005,0.004,0.005,0.006,0.004,0.004,0.003,0.004,0.005,0.005,0.004,0.003,0.004,0.005,0.005,0.044,0.063,0.075,0.097,0.076,0.091,0.112,0.094,0.077,0.081,0.079,0.072,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.007,0.003,0.004,0.005,0.006,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.006,0.006,0.004,0.003,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.115,0.125,0.172,0.16,0.137,0.161,0.171,0.208,0.216,0.187,0.196,0.223,0.182,0.169,0.15,0.118,0.004,0.004,0.003,0.006,0.004,0.004,0.004,0.005,KOL-90000004
2019-12-22,0.003,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.003,0.006,0.005,0.005,0.003,0.004,0.004,0.004,0.006,0.005,0.004,0.05,0.062,0.084,0.075,0.084,0.088,0.071,0.09,0.086,0.086,0.074,0.076,0.005,0.004,0.004,0.005,0.005,0.006,0.004,0.004,0.004,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.005,0.003,0.005,0.005,0.005,0.006,0.006,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.003,0.005,0.108,0.147,0.166,0.195,0.19,0.184,0.203,0.202,0.214,0.19,0.21,0.193,0.182,0.173,0.149,0.134,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,KOL-90000004
2019-12-23,0.006,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.003,0.004,0.004,0.006,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.003,0.005,0.057,0.082,0.072,0.079,0.083,0.1,0.092,0.091,0.098,0.082,0.087,0.065,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.006,0.003,0.005,0.004,0.006,0.006,0.004,0.003,0.005,0.004,0.006,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.006,0.005,0.005,0.004,0.004,0.005,0.002,0.124,0.13,0.169,0.191,0.172,0.19,0.205,0.2,0.191,0.201,0.208,0.182,0.176,0.177,0.168,0.161,0.004,0.005,0.006,0.004,0.005,0.005,0.003,0.005,KOL-90000004
2019-12-24,0.004,0.005,0.005,0.004,0.005,0.005,0.006,0.005,0.005,0.005,0.004,0.003,0.004,0.006,0.005,0.005,0.006,0.005,0.003,0.004,0.006,,,,,,,0.074,0.086,0.097,0.084,0.093,0.094,0.092,0.079,0.063,0.004,0.005,0.005,0.006,0.004,0.005,0.005,0.006,0.004,0.003,0.004,0.005,0.006,0.003,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.003,0.005,0.005,0.005,0.004,0.006,0.005,0.005,0.005,0.003,0.005,0.004,0.121,0.134,0.182,0.184,0.16,0.199,0.183,0.182,0.176,0.22,0.194,0.19,0.156,0.177,0.184,0.164,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,KOL-90000004
2019-12-25,0.004,0.005,0.005,0.006,0.005,0.005,0.005,0.006,0.004,0.005,0.005,0.004,0.006,0.005,0.005,0.003,0.005,0.004,0.003,0.005,0.003,0.005,0.005,0.005,0.049,0.069,0.086,0.081,0.078,0.103,0.089,0.094,0.081,0.061,0.071,0.082,0.006,0.005,0.005,0.004,0.005,0.006,0.004,0.004,0.004,0.005,0.003,0.005,0.004,0.005,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.003,0.005,0.004,0.004,0.004,0.003,0.005,0.006,0.005,0.005,0.006,0.005,0.004,0.005,0.123,0.133,0.167,0.153,0.203,0.18,0.186,0.191,0.184,0.18,0.179,0.194,0.186,0.164,0.186,0.143,0.004,0.003,0.005,0.004,0.004,0.004,0.004,0.005,KOL-90000004
2019-12-26,0.003,0.004,0.005,0.004,0.005,0.004,0.004,0.003,0.003,0.005,0.004,0.004,0.005,0.006,0.003,0.005,0.003,0.006,0.005,0.005,0.006,0.004,0.006,0.003,0.076,0.066,0.08,0.08,0.084,0.088,0.101,0.086,0.107,0.093,0.066,0.075,0.006,0.005,0.005,0.004,0.004,0.006,0.004,0.005,0.004,0.004,0.006,0.004,0.003,0.004,0.004,0.004,0.005,0.004,0.003,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.006,0.004,0.004,0.003,0.139,0.149,0.159,0.162,0.183,0.171,0.193,0.208,0.199,0.211,0.196,0.19,0.184,0.152,0.163,0.156,0.004,0.005,0.003,0.004,0.005,0.004,0.004,0.003,KOL-90000004
2019-12-27,0.004,0.005,0.005,0.004,0.004,0.003,0.005,0.004,0.006,0.003,0.005,0.004,0.005,0.005,0.005,0.007,0.005,0.003,0.005,0.005,0.004,0.004,0.004,0.005,0.058,0.069,0.081,0.074,0.117,0.088,0.106,0.087,0.078,0.092,0.082,0.049,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.006,0.005,0.003,0.005,0.004,0.006,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.004,0.004,0.005,0.005,0.004,0.137,0.111,0.155,0.163,0.173,0.196,0.197,0.177,0.2,0.232,0.219,0.201,0.209,0.174,0.173,0.134,0.006,0.004,0.005,0.005,0.003,0.004,0.003,0.004,KOL-90000004
2019-12-28,0.005,0.004,0.004,0.004,0.004,0.006,0.005,0.005,0.005,0.004,0.006,0.005,0.004,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.004,0.004,0.05,0.053,0.078,0.074,0.1,0.093,0.096,0.1,0.092,0.092,0.073,0.058,0.003,0.005,0.005,0.005,0.004,0.005,0.003,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.003,0.007,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.002,0.004,0.004,0.005,0.005,0.004,0.005,0.13,0.139,0.172,0.161,0.185,0.202,0.242,0.215,0.195,0.24,0.215,0.183,0.195,0.178,0.158,0.133,0.005,0.005,0.006,0.006,0.005,0.004,0.005,0.004,KOL-90000004
2019-12-29,0.005,0.003,0.006,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.003,0.006,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.006,0.005,0.004,0.073,0.08,0.083,0.096,0.087,0.094,0.094,0.081,0.09,0.106,0.082,0.066,0.005,0.005,0.005,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.003,0.006,0.003,0.005,0.004,0.005,0.003,0.004,0.005,0.004,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.004,0.005,0.004,0.006,0.005,0.005,0.004,0.004,0.114,0.117,0.171,0.134,0.152,0.181,0.197,0.198,0.207,0.195,0.171,0.172,0.171,0.169,0.128,0.115,0.005,0.004,0.005,0.004,0.006,0.005,0.004,0.004,KOL-90000004
2019-12-30,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.006,0.005,0.005,0.003,0.006,0.005,0.003,0.005,0.006,0.005,0.005,0.005,0.004,0.005,0.004,0.006,0.053,0.055,0.092,0.086,0.085,0.076,0.097,0.102,0.089,0.081,0.059,0.063,0.005,0.003,0.004,0.003,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.003,0.004,0.003,0.005,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.003,0.005,0.005,0.005,0.005,0.005,0.003,0.132,0.13,0.156,0.186,0.183,0.164,0.21,0.228,0.191,0.191,0.189,0.172,0.154,0.178,0.156,0.091,0.002,0.005,0.004,0.005,0.004,0.005,0.005,0.006,KOL-90000004
2019-12-31,0.005,0.004,0.006,0.004,0.003,0.005,0.005,0.006,0.006,0.005,0.004,0.004,0.002,0.006,0.005,0.004,0.003,0.005,0.005,0.003,0.004,0.004,0.005,0.004,0.054,0.058,0.062,0.08,0.119,0.086,0.083,0.093,0.088,0.078,0.082,0.094,0.004,0.005,0.005,0.004,0.005,0.004,0.006,0.004,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.003,0.004,0.004,0.006,0.007,0.005,0.003,0.004,0.004,0.005,0.005,0.004,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.128,0.136,0.153,0.157,0.172,0.197,0.188,0.211,0.239,0.215,0.169,0.201,0.199,0.162,0.171,0.127,0.004,0.004,0.005,0.003,0.005,0.006,0.004,0.005,KOL-90000004
2020-01-01,0.004,0.005,0.003,0.003,0.006,0.005,0.004,0.005,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.005,0.006,0.003,0.006,0.004,0.006,0.005,0.005,0.058,0.069,,,,,,,,0.084,0.083,0.081,0.006,0.002,0.004,0.005,0.004,0.005,0.003,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.006,0.005,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.003,0.005,0.005,0.004,0.005,0.004,0.09,0.152,0.171,0.194,0.191,0.178,0.193,0.2,0.202,0.192,0.198,0.187,0.192,0.19,0.164,0.154,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.003,KOL-90000004
