dates,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,device_id
2019-12-11,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.006,0.004,0.005,0.003,0.062,0.058,0.076,0.072,0.092,0.083,0.078,0.106,0.085,0.075,0.077,0.066,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.006,0.005,0.003,0.004,0.006,0.005,0.005,0.005,0.004,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.003,0.003,0.003,0.004,0.005,0.13,0.148,0.159,0.185,0.179,0.19,0.187,0.191,0.193,0.203,0.208,0.186,0.221,0.154,0.161,0.126,0.004,0.004,0.002,0.005,0.004,0.004,0.004,0.004,KOL-90000002
2019-12-12,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.003,0.004,0.006,0.006,0.005,0.004,0.004,0.006,0.004,0.064,0.075,0.074,0.079,0.092,0.089,0.085,0.096,0.094,0.097,0.088,0.066,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.004,0.006,0.004,0.005,0.005,0.005,0.004,0.006,0.004,0.004,0.005,0.005,0.003,0.005,0.004,0.005,0.004,0.003,0.005,0.004,0.006,0.006,0.004,0.004,0.005,0.004,0.002,0.092,0.144,0.157,0.172,0.195,0.219,0.193,0.213,0.188,0.195,0.2,0.16,0.165,0.186,0.149,0.123,0.004,0.005,0.004,0.004,0.004,0.004,0.003,0.005,KOL-90000002
2019-12-13,0.006,0.006,0.004,0.005,0.005,0.005,0.005,0.005,0.003,0.003,0.004,0.005,0.004,0.003,0.003,0.004,0.005,0.005,0.005,0.004,0.006,0.002,0.004,0.005,0.053,0.052,0.059,0.088,0.087,0.096,0.096,0.085,0.086,0.071,0.069,0.068,0.006,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.003,0.005,0.006,0.005,0.005,0.003,0.003,0.005,0.005,0.004,0.006,0.005,0.004,0.003,0.005,0.004,0.006,0.005,0.006,0.005,0.005,0.005,0.158,0.157,0.17,0.181,0.185,0.191,0.192,0.184,0.212,0.203,0.185,0.188,0.197,0.151,0.155,0.142,0.004,0.005,0.005,0.003,0.004,0.005,0.004,0.004,KOL-90000002
2019-12-14,0.005,0.004,0.003,0.004,0.006,0.005,0.004,0.004,0.003,0.005,0.006,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.069,0.048,0.086,0.09,0.096,0.098,0.086,0.087,0.079,0.071,0.081,0.073,0.004,0.005,0.003,0.004,0.004,0.005,0.003,0.005,0.004,0.005,0.004,0.004,0.004,0.006,0.005,0.004,0.005,0.004,0.005,0.004,0.006,0.006,0.004,0.005,0.005,0.005,0.005,0.003,0.006,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.119,0.164,0.177,0.184,0.193,0.214,0.207,0.183,0.207,0.192,0.223,0.2,0.193,0.186,0.16,0.14,0.007,0.003,0.005,0.005,0.004,0.006,0.004,0.004,KOL-90000002
2019-12-15,0.003,0.005,0.006,0.003,0.005,0.005,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.003,0.004,0.005,0.006,0.005,0.004,0.052,0.062,0.084,0.078,0.082,0.066,0.105,0.098,0.087,0.075,0.077,0.07,0.004,0.005,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.003,0.005,0.004,0.004,0.003,0.005,0.004,0.004,0.005,0.007,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.006,0.004,0.005,0.129,0.14,0.149,0.181,0.15,0.2,0.205,0.215,0.2,0.211,0.193,0.189,0.184,0.159,0.174,0.13,0.005,0.005,0.004,0.005,0.005,0.006,0.005,0.005,KOL-90000002
2019-12-16,0.003,0.005,0.004,0.002,0.005,0.004,0.005,0.004,0.003,0.005,0.003,0.005,0.004,0.004,0.004,0.005,0.005,0.003,0.004,0.004,0.005,0.004,0.004,0.004,0.052,0.072,0.071,0.082,0.091,0.09,0.094,0.092,0.105,0.069,0.056,0.081,0.004,0.003,0.005,0.003,0.004,0.004,0.005,0.003,0.004,0.006,0.005,0.004,0.005,0.005,0.006,0.004,0.005,0.006,0.004,0.006,0.004,0.005,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.004,,,,,,0.131,0.145,0.188,0.152,0.188,0.185,0.198,0.203,0.207,0.217,0.195,0.195,0.207,0.182,0.162,0.135,0.005,0.004,0.002,0.004,0.003,0.005,0.005,0.005,KOL-90000002
2019-12-17,0.004,0.006,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.003,0.004,0.006,0.006,0.004,0.003,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.079,0.057,0.084,0.095,0.096,0.084,0.103,0.096,0.102,0.094,0.056,0.048,0.003,0.006,0.006,0.005,0.003,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.006,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.006,0.004,0.003,0.005,0.004,0.003,0.006,0.005,0.005,0.005,0.004,0.005,0.124,0.136,0.141,0.179,0.194,0.187,0.204,0.2,0.21,0.189,0.202,0.181,0.177,0.179,0.181,0.109,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,KOL-90000002
2019-12-18,0.005,0.005,0.005,0.005,0.004,0.005,0.003,0.006,0.006,0.004,0.004,0.004,0.005,0.006,0.003,0.005,0.005,0.003,0.004,0.004,0.005,0.005,0.005,0.006,0.054,0.059,0.079,0.067,0.105,0.09,0.079,0.101,0.09,0.087,0.084,0.082,0.004,0.004,0.005,0.004,0.003,0.005,0.004,0.005,0.004,0.005,0.003,0.005,0.005,0.003,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.003,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.114,0.151,0.156,0.186,0.189,0.162,0.215,0.225,0.188,0.223,0.212,0.173,0.185,0.162,0.165,0.123,0.005,0.005,0.004,0.004,0.003,0.004,0.004,0.002,KOL-90000002
2019-12-19,0.003,0.004,0.004,0.004,0.005,0.005,0.004,0.006,0.004,0.005,0.004,0.005,0.004,0.006,0.004,0.005,0.007,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.029,0.054,0.069,0.077,0.089,0.103,0.099,0.084,0.075,0.076,0.06,0.091,0.004,0.005,0.004,0.005,0.005,0.004,0.003,0.005,0.004,0.004,0.004,0.006,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.006,0.004,0.005,0.003,0.006,0.005,0.12,0.137,0.174,0.172,0.203,0.178,0.216,0.191,0.217,0.188,0.187,0.182,0.151,0.181,0.14,0.144,0.003,0.006,0.006,0.004,0.003,0.004,0.005,0.005,KOL-90000002
2019-12-20,0.005,0.005,0.004,0.006,0.004,0.004,0.005,0.004,0.005,0.003,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.006,0.004,0.006,0.006,0.003,0.05,0.06,0.059,0.09,0.078,0.097,0.112,0.088,0.095,0.089,0.062,0.079,0.005,0.004,0.003,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.003,0.003,0.006,0.004,0.005,0.004,0.003,0.004,0.005,0.005,0.004,0.003,0.005,0.004,0.004,0.004,0.005,0.004,0.115,0.16,0.14,0.179,0.159,0.218,0.198,0.226,0.229,0.19,0.194,0.201,0.15,0.189,0.147,0.133,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,KOL-90000002
2019-12-21,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.006,0.005,0.006,0.005,0.004,0.005,0.005,0.005,0.004,0.003,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.06,0.079,0.07,0.095,0.089,0.082,0.093,0.09,0.099,0.088,0.084,0.07,0.004,0.006,0.006,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.006,0.005,0.004,0.005,0.005,0.003,0.005,0.005,0.006,0.005,0.005,0.007,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.003,0.004,0.005,0.005,0.101,0.152,0.16,0.163,0.157,0.162,0.175,0.223,0.205,0.191,0.178,0.188,0.18,0.164,0.14,0.122,0.004,0.006,0.006,0.003,0.004,0.004,0.004,0.005,KOL-90000002
2019-12-22,0.003,0.005,0.004,0.005,0.004,0.005,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.006,0.05,0.062,0.069,0.081,0.104,0.104,0.094,0.089,0.089,0.082,0.068,0.059,0.005,0.005,0.006,0.005,0.003,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.003,0.004,0.004,0.005,0.004,0.005,0.005,0.003,0.005,0.005,0.003,0.004,0.004,0.006,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.147,0.146,0.18,0.174,0.183,0.189,0.199,0.189,0.204,0.212,0.21,0.203,0.159,0.164,0.159,0.132,0.004,0.005,0.003,0.005,0.004,0.003,0.005,0.003,KOL-90000002
2019-12-23,0.004,0.003,0.005,0.005,0.005,0.003,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.003,0.004,0.004,0.005,0.005,0.004,0.005,0.003,0.005,0.005,0.003,0.041,0.082,0.08,0.097,0.086,0.097,0.089,0.1,0.1,0.078,0.059,0.082,0.003,0.005,0.006,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.006,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.003,0.004,0.006,0.005,0.004,0.004,0.005,0.003,0.114,0.131,0.133,0.169,0.165,0.162,0.219,0.219,0.199,0.213,0.201,0.186,0.163,0.186,0.162,0.151,0.003,0.004,0.005,0.004,0.005,0.003,0.006,0.005,KOL-90000002
2019-12-24,0.006,0.004,0.005,0.005,0.004,0.005,0.003,0.003,0.005,0.005,0.004,0.004,0.003,0.004,0.005,0.006,0.005,0.006,0.003,0.006,0.005,0.005,0.004,0.004,0.054,0.08,0.083,0.086,0.08,0.101,0.083,0.097,0.09,0.09,0.071,0.079,0.004,0.004,0.004,0.003,0.005,0.003,0.005,0.005,0.005,0.006,0.003,0.003,0.004,0.006,0.004,0.005,0.005,0.004,0.002,0.003,0.004,0.004,0.006,0.004,0.005,0.006,0.004,0.003,0.006,0.003,0.004,0.005,0.005,0.005,0.005,0.004,0.131,0.122,0.179,0.172,0.173,0.183,0.193,0.201,0.2,0.174,0.222,0.198,0.196,0.139,0.165,0.146,0.006,0.004,0.004,0.003,0.004,0.003,0.005,0.006,KOL-90000002
2019-12-25,0.003,0.005,0.005,0.005,0.006,0.004,0.004,0.008,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.062,0.07,0.063,0.079,0.079,0.112,0.083,0.104,0.085,0.066,0.066,0.053,0.004,0.005,0.005,0.003,0.003,0.004,0.006,0.005,0.004,0.004,0.004,0.006,0.003,0.005,0.005,0.006,0.006,0.004,0.003,0.005,0.003,0.005,0.005,0.003,0.005,0.005,0.003,0.004,0.005,0.004,0.005,0.003,0.005,0.002,0.004,0.005,0.16,0.158,0.168,0.167,0.18,0.179,0.201,0.202,0.205,0.224,0.205,0.212,0.179,0.176,0.163,0.155,0.006,0.004,0.004,0.005,0.006,0.004,0.004,0.005,KOL-90000002
2019-12-26,0.003,0.006,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.003,0.005,0.004,0.006,0.004,0.006,0.005,0.005,0.003,0.004,0.004,0.004,0.055,0.065,0.071,0.084,0.101,0.082,0.085,0.087,0.109,0.086,0.083,0.069,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.006,0.005,0.006,0.006,0.004,0.005,0.005,0.004,0.003,0.004,0.005,0.006,0.133,0.133,0.16,0.174,0.198,0.174,0.199,0.177,0.224,0.198,0.207,0.216,0.174,0.187,0.136,0.158,0.004,0.005,0.003,0.005,0.005,0.005,0.005,0.006,KOL-90000002
2019-12-27,0.003,0.005,0.005,0.004,0.003,0.004,0.003,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.006,0.006,0.055,0.049,0.078,0.09,0.094,0.104,0.09,0.099,0.097,0.076,0.058,0.073,0.004,0.005,0.005,0.005,0.003,0.005,0.006,0.006,0.004,0.005,0.005,0.003,0.004,0.005,0.004,0.004,0.006,0.003,0.004,0.003,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.006,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.138,0.134,0.148,0.165,0.19,0.186,0.196,0.197,0.227,0.188,0.193,0.199,0.187,0.118,0.164,0.136,0.005,0.004,0.004,0.005,0.005,0.003,0.005,0.005,KOL-90000002
2019-12-28,0.005,0.004,0.005,0.006,0.005,0.005,0.004,0.004,0.005,0.004,0.003,0.004,0.005,0.004,0.006,0.004,0.005,0.004,0.005,0.006,0.004,0.006,0.004,0.006,0.045,0.074,0.095,0.085,0.095,0.105,0.108,0.1,0.067,0.072,0.056,0.08,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.003,0.005,0.004,0.004,0.006,0.006,0.006,0.005,0.005,0.004,0.005,0.004,0.003,0.003,0.004,0.005,0.006,0.003,0.004,0.005,0.004,0.005,0.004,0.005,0.006,0.125,0.11,0.159,0.166,0.165,0.201,0.204,0.207,0.206,0.219,0.199,0.193,0.184,0.166,0.143,0.143,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.004,KOL-90000002
2019-12-29,0.006,0.004,0.005,0.005,0.005,0.004,0.004,0.006,0.006,0.004,0.005,0.005,0.006,0.004,0.004,0.004,0.005,0.004,0.004,0.003,0.006,0.004,0.004,0.006,0.058,0.058,0.091,0.103,0.097,0.098,0.093,0.111,0.08,0.086,0.063,0.061,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.004,0.004,0.003,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.003,0.004,0.005,0.004,0.005,0.006,0.005,0.004,0.005,0.006,0.004,0.005,0.006,0.004,0.003,0.119,0.139,0.17,0.152,0.167,0.192,0.195,0.206,0.2,0.209,0.19,0.197,0.193,0.155,0.14,0.139,0.004,0.006,0.004,0.004,0.005,0.004,0.005,0.004,KOL-90000002
2019-12-30,0.004,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.004,0.004,0.005,0.005,0.004,0.006,0.003,0.003,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.051,0.068,0.077,0.087,0.084,0.102,0.092,0.096,0.087,0.085,0.09,0.053,0.004,0.005,0.004,0.004,0.004,0.005,0.003,0.004,0.005,0.006,0.005,0.006,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.006,0.004,0.005,0.006,0.006,0.004,0.004,0.004,0.004,0.122,0.13,0.151,0.173,0.173,0.19,0.162,0.202,0.213,0.202,0.202,0.22,0.168,0.169,0.176,0.136,0.005,0.005,0.004,0.004,0.006,0.004,0.003,0.004,KOL-90000002
2019-12-31,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.006,0.003,0.005,0.004,0.004,0.004,0.004,0.006,0.003,0.005,0.003,0.003,0.005,0.041,0.064,0.081,0.09,0.074,0.107,0.096,0.095,0.098,0.089,0.095,0.056,0.004,0.006,0.004,0.005,0.004,0.004,0.004,0.005,0.003,0.006,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.003,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.003,0.004,0.004,0.005,0.004,0.006,0.006,0.13,0.126,0.139,0.184,0.188,0.203,0.199,0.174,0.212,0.188,,,0.184,0.18,0.138,0.137,0.004,0.003,0.004,0.004,0.003,0.005,0.004,0.004,KOL-90000002
2020-01-01,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.006,0.006,0.004,0.004,0.004,0.005,0.004,0.003,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.065,0.051,0.077,0.094,0.08,0.087,0.106,0.093,0.08,0.05,0.072,0.061,0.005,0.005,0.006,0.004,0.005,0.003,0.002,0.005,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.006,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.003,0.12,0.132,0.138,0.18,0.163,0.184,0.211,0.194,0.195,0.211,0.189,0.184,0.215,0.15,0.14,0.131,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,KOL-90000002
