dates,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,device_id
2019-12-11,0.004,0.003,0.006,0.006,0.005,0.005,0.006,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.003,0.005,0.003,0.005,0.003,0.004,0.049,0.06,0.064,0.086,0.096,0.091,0.092,0.096,0.087,0.071,0.082,0.061,0.003,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.003,0.005,0.004,0.005,0.005,0.003,0.005,0.005,0.005,0.004,0.004,0.005,0.006,0.003,0.003,0.005,0.004,0.005,0.003,0.004,0.004,0.003,0.004,0.004,0.005,0.004,0.005,0.003,0.137,0.138,0.174,0.173,0.171,0.171,0.201,0.222,0.193,0.194,0.213,0.18,0.194,0.154,0.149,0.154,0.004,0.005,0.005,0.004,0.005,0.004,0.003,0.003,KOL-90000003
2019-12-12,0.004,0.004,0.004,0.005,0.005,0.003,0.005,0.004,0.005,0.006,0.006,0.004,0.005,0.004,0.003,0.004,0.004,0.006,0.003,0.005,0.004,0.004,0.006,0.004,0.032,0.061,0.088,0.084,0.093,0.093,0.091,0.097,0.087,0.066,0.072,0.062,0.004,0.004,0.004,0.006,0.004,0.003,0.005,0.005,0.004,0.003,0.003,0.004,0.005,0.004,0.005,0.005,0.006,0.005,0.004,0.003,0.005,0.007,0.005,0.005,0.004,0.006,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.003,0.006,0.129,0.159,0.139,0.172,0.211,0.216,0.216,0.207,0.187,0.216,0.184,0.217,0.193,0.169,0.193,0.15,0.004,0.003,0.004,0.005,0.005,0.004,0.004,0.004,KOL-90000003
2019-12-13,0.005,0.006,0.005,0.006,0.005,0.007,0.004,0.004,0.003,0.005,0.005,0.004,0.005,0.004,0.006,0.005,0.004,0.005,0.006,0.005,0.003,0.005,0.005,0.005,0.051,0.07,0.072,0.09,0.094,0.093,0.098,0.083,0.091,0.076,0.089,0.067,0.006,0.005,0.004,0.005,0.003,0.003,0.004,0.006,0.003,0.006,0.003,0.006,0.004,0.005,0.005,0.003,0.004,0.003,0.005,0.003,0.006,0.005,0.006,0.004,0.005,0.005,0.003,0.005,0.006,0.004,0.003,0.005,0.005,0.004,0.005,0.004,0.145,0.156,0.169,0.169,0.209,0.183,0.203,0.219,0.222,0.221,0.192,0.192,0.164,0.173,0.136,0.137,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.005,KOL-90000003
2019-12-14,0.006,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.003,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.003,0.005,0.004,0.004,0.005,0.044,0.073,0.084,0.074,0.106,0.086,0.103,0.11,0.074,0.09,0.07,0.063,0.004,0.005,0.005,0.004,0.002,0.003,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.007,0.003,0.005,0.006,0.005,0.004,0.004,0.004,0.006,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.007,0.004,0.13,0.145,0.141,0.158,0.192,0.198,0.207,0.209,0.202,0.199,0.205,0.19,0.184,0.184,,,,,,,,,0.005,0.006,KOL-90000003
2019-12-15,0.005,0.005,0.004,0.004,0.006,0.006,0.005,0.004,0.005,0.003,0.005,0.005,0.004,0.004,0.004,0.006,0.004,0.004,0.006,0.005,0.004,0.004,0.004,0.004,0.054,0.061,0.085,0.078,0.088,0.072,0.112,0.07,0.079,0.087,0.084,0.058,0.003,0.003,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.004,0.005,0.004,0.005,0.004,0.004,0.006,0.005,0.006,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.006,0.005,0.005,0.005,0.112,0.118,0.124,0.157,0.198,0.216,0.211,0.198,0.197,0.2,0.187,0.195,0.18,0.149,0.175,0.133,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.003,KOL-90000003
2019-12-16,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.006,0.004,0.052,0.074,0.08,0.076,0.082,0.109,0.106,0.098,0.077,0.084,0.083,0.057,0.005,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.005,0.004,0.004,0.003,0.004,0.003,0.004,0.005,0.004,0.006,0.004,0.003,0.006,0.004,0.005,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.005,0.004,0.004,0.102,0.156,0.124,0.179,0.177,0.185,0.2,0.19,0.229,0.196,0.201,0.169,0.191,0.189,0.118,0.17,0.003,0.004,0.005,0.005,0.003,0.005,0.003,0.006,KOL-90000003
2019-12-17,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.006,0.006,0.005,0.005,0.004,0.005,0.003,0.003,0.005,0.004,0.004,0.005,0.005,0.005,0.06,0.051,0.066,0.088,0.088,0.091,0.082,0.092,0.087,0.087,0.067,0.048,0.004,0.003,0.005,0.007,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.006,0.005,0.006,0.004,0.006,0.004,0.004,0.005,0.004,0.005,0.004,0.006,0.003,0.004,0.005,0.004,0.006,0.003,0.004,0.005,0.005,0.004,0.003,0.116,0.148,0.147,0.157,0.177,0.214,0.188,0.225,0.172,0.226,0.212,0.188,0.157,0.173,0.159,0.112,0.004,0.004,0.005,0.003,0.004,0.005,0.005,0.003,KOL-90000003
2019-12-18,0.005,,,,,,,,,,,,,,0.005,0.004,0.005,0.005,0.004,0.006,0.005,0.004,0.004,0.004,0.05,0.061,0.077,0.098,0.07,0.094,0.081,0.095,0.085,0.089,0.079,0.055,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.006,0.006,0.005,0.006,0.005,0.005,0.004,0.005,0.126,0.126,0.145,0.157,0.179,0.203,0.193,0.188,0.174,0.191,0.222,0.165,0.174,0.178,0.177,0.162,0.004,0.005,0.005,0.004,0.006,0.004,0.004,0.005,KOL-90000003
2019-12-19,0.005,0.004,0.003,0.004,0.005,0.005,0.003,0.005,0.005,0.006,0.004,0.005,0.006,0.004,0.004,0.003,0.005,0.005,0.005,0.004,0.006,0.004,0.004,0.006,0.061,0.075,0.078,0.075,0.074,0.107,0.096,0.093,0.076,0.09,0.075,0.057,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.003,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.003,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.003,0.005,0.003,0.006,0.005,0.121,0.135,0.158,0.174,0.185,0.187,0.211,0.227,0.218,0.232,0.189,0.207,0.171,0.175,0.147,0.13,0.004,0.005,0.004,0.005,0.004,0.004,0.003,0.005,KOL-90000003
2019-12-20,0.004,0.004,0.005,0.004,0.004,0.003,0.004,0.005,0.004,0.005,0.003,0.004,0.006,0.003,0.005,0.004,0.006,0.004,0.004,0.003,0.005,0.004,0.005,0.005,0.053,0.055,0.086,0.072,0.096,0.111,0.091,0.091,0.09,0.08,0.074,0.068,0.004,0.006,0.004,0.005,0.004,0.006,0.005,0.005,0.005,0.004,0.003,0.004,0.006,0.004,0.004,0.005,0.005,0.006,0.007,0.005,0.005,0.003,0.004,0.005,0.004,0.004,0.006,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.003,0.005,0.099,0.13,0.141,0.157,0.159,0.201,0.207,0.194,0.212,0.184,0.187,0.192,0.159,0.187,0.163,0.139,0.004,0.006,0.005,0.006,0.007,0.005,0.005,0.004,KOL-90000003
2019-12-21,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.006,0.004,0.004,0.004,0.004,0.005,0.004,0.002,0.004,0.003,0.005,0.004,0.059,0.055,0.07,0.083,0.081,0.1,0.119,0.1,0.096,0.083,0.074,0.06,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.005,0.005,0.004,0.005,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.004,0.004,0.003,0.005,0.004,0.005,0.006,0.004,0.004,0.006,0.004,0.006,0.005,0.005,0.109,0.109,0.145,0.173,0.185,0.214,0.197,0.186,0.224,0.207,0.205,0.187,0.174,0.192,0.153,0.161,0.004,0.004,0.006,0.003,0.004,0.004,0.005,0.004,KOL-90000003
2019-12-22,0.004,0.005,0.005,0.004,0.006,0.004,0.004,0.003,0.005,0.005,0.003,0.006,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.007,0.005,0.004,0.005,0.003,0.041,0.076,0.069,0.088,0.09,0.102,0.096,0.095,0.097,0.079,0.084,0.064,0.006,0.004,0.005,0.005,0.005,0.005,0.003,0.004,0.005,0.004,0.003,0.004,0.004,0.006,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.003,0.003,0.004,0.003,0.005,0.004,0.005,0.006,0.004,0.004,0.003,0.006,0.005,0.005,0.122,0.157,0.15,0.158,0.204,0.173,0.224,0.188,0.203,0.178,0.234,0.19,0.231,0.162,0.143,0.154,0.004,0.006,0.003,0.003,0.005,0.005,0.004,0.004,KOL-90000003
2019-12-23,0.005,0.003,0.006,0.005,0.002,0.003,0.005,0.005,0.004,0.004,0.003,0.004,0.006,0.005,0.005,0.004,0.003,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.06,0.057,0.065,0.091,0.079,0.079,0.103,0.076,0.103,0.111,0.08,0.075,0.004,0.004,0.004,0.005,0.005,0.006,0.004,0.004,0.005,0.003,0.005,0.003,0.003,0.005,0.005,0.004,0.004,0.005,0.006,0.004,0.003,0.006,0.005,0.006,0.003,0.005,0.006,0.004,0.006,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.088,0.134,0.173,0.161,0.171,0.185,0.21,0.211,0.201,0.2,0.189,0.18,0.2,0.151,0.152,0.145,0.004,0.004,0.006,0.005,0.005,0.003,0.005,0.005,KOL-90000003
2019-12-24,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.053,0.08,0.065,0.079,0.102,0.088,0.1,0.095,0.084,0.088,0.077,0.057,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.003,0.005,0.003,0.005,0.004,0.004,0.005,0.005,0.006,0.003,0.006,0.004,0.004,0.005,0.005,0.005,0.004,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.004,0.131,0.104,0.153,0.175,0.193,0.201,0.206,0.178,0.215,0.211,0.21,0.204,0.177,0.138,0.147,0.144,0.006,0.004,0.004,0.003,0.006,0.004,0.006,0.006,KOL-90000003
2019-12-25,0.005,0.005,0.003,0.007,0.005,0.003,0.004,0.004,0.005,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.003,0.004,0.005,0.003,0.006,0.005,0.004,0.06,0.072,0.072,0.083,0.112,0.1,0.109,0.093,0.085,0.084,0.067,0.06,0.003,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.003,0.005,0.004,0.006,0.005,0.004,0.005,0.005,0.005,0.006,0.003,0.005,0.004,0.006,0.003,0.005,0.004,0.005,0.004,0.101,0.144,0.13,0.173,0.168,0.185,0.201,0.2,0.199,0.207,0.194,0.196,0.188,0.158,0.15,0.122,0.006,0.005,0.006,0.005,0.003,0.005,0.005,0.005,KOL-90000003
2019-12-26,0.004,0.004,0.005,0.005,0.004,0.003,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.006,0.003,0.005,0.005,0.005,0.068,0.073,0.058,0.085,0.1,0.083,0.081,0.103,0.089,0.081,0.071,0.064,0.004,0.005,0.003,0.003,0.003,0.004,0.005,0.004,0.006,0.004,0.005,0.004,0.005,0.002,0.005,0.004,0.005,0.005,0.005,0.006,0.006,0.005,0.004,0.004,0.004,0.006,0.006,0.004,0.006,0.004,0.004,0.004,0.006,0.004,0.006,0.004,0.124,0.155,0.144,0.148,0.2,0.205,0.17,0.209,0.224,0.218,0.199,0.2,0.161,0.177,0.142,0.16,0.004,0.005,0.003,0.005,0.006,0.004,0.004,0.004,KOL-90000003
2019-12-27,0.004,0.004,0.005,0.004,0.003,0.004,0.005,0.006,0.003,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.047,0.058,0.096,0.068,0.085,0.098,0.093,0.094,0.08,0.088,0.076,0.051,0.004,0.006,0.003,0.005,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.006,0.005,0.005,0.004,0.005,0.005,0.005,0.003,0.005,0.004,0.003,0.006,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.006,0.13,0.146,0.157,0.18,0.17,0.197,0.19,0.224,0.175,0.193,0.231,0.171,0.19,0.157,0.172,0.151,0.005,0.006,0.004,0.003,0.004,0.004,0.004,0.004,KOL-90000003
2019-12-28,0.005,0.005,0.004,0.006,0.005,0.006,0.002,0.005,0.004,0.003,0.003,0.004,0.006,0.005,0.004,0.004,0.006,0.006,0.004,0.003,0.005,0.005,0.005,0.004,0.058,0.068,0.063,0.087,0.086,0.081,0.099,0.094,0.088,0.102,0.071,0.059,0.004,0.005,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.003,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.007,0.005,0.004,0.005,0.006,0.004,0.148,0.157,0.136,0.17,0.196,0.201,0.173,0.218,0.196,0.219,0.185,0.18,0.169,0.164,0.155,0.148,0.005,0.004,0.006,0.005,0.004,0.004,0.005,0.007,KOL-90000003
2019-12-29,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.007,0.006,0.004,0.004,0.004,0.006,0.005,0.003,0.006,0.004,0.005,0.006,0.005,0.004,0.005,0.069,0.078,0.082,0.077,0.1,0.098,0.104,0.081,0.099,0.097,0.056,0.052,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.006,0.004,0.006,0.004,0.004,0.005,0.003,0.006,0.005,0.005,0.003,0.004,0.005,0.006,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.006,0.005,0.004,0.006,0.006,0.005,0.006,0.003,0.11,0.142,0.146,0.154,0.179,0.193,0.214,0.192,0.205,0.207,0.194,0.196,0.164,0.164,0.162,0.135,0.006,0.004,0.004,0.005,0.004,0.004,0.005,0.006,KOL-90000003
2019-12-30,0.006,0.006,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.006,0.006,0.004,0.005,0.004,0.004,0.005,0.003,0.004,0.072,0.095,0.071,0.098,0.082,0.107,0.072,0.087,0.089,0.089,0.093,0.067,0.004,0.005,0.004,0.003,0.005,0.004,0.003,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.003,0.004,0.002,0.004,0.005,0.004,0.006,0.005,0.004,0.004,0.006,0.005,0.003,0.003,0.005,0.005,0.003,0.005,0.004,0.005,0.005,0.128,0.152,0.151,0.163,0.197,0.201,0.205,0.182,0.199,0.218,0.19,0.196,0.165,0.183,0.145,0.124,0.003,0.005,0.005,0.004,0.005,0.004,0.005,0.005,KOL-90000003
2019-12-31,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.006,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.005,0.005,0.006,0.006,0.004,0.004,0.004,0.064,0.061,0.075,0.076,0.112,0.065,0.117,0.093,0.089,0.06,0.07,0.07,0.004,0.005,0.006,0.002,0.005,0.003,0.004,0.005,0.005,0.004,0.004,0.004,0.003,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.006,0.004,0.005,0.004,0.005,0.004,0.006,0.005,0.003,0.004,0.006,0.004,0.005,0.005,0.004,0.005,0.109,0.144,0.163,0.173,0.186,0.187,0.176,0.207,0.202,0.228,0.194,0.195,0.155,0.182,0.162,0.149,0.004,0.004,0.006,0.005,0.005,0.003,0.006,0.004,KOL-90000003
2020-01-01,0.005,0.004,0.006,0.004,0.003,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.006,0.005,0.005,0.005,0.005,0.003,0.004,0.004,0.004,0.005,0.006,0.004,0.073,0.073,0.075,0.079,0.081,0.12,0.102,0.105,0.093,0.074,0.071,0.074,0.005,0.005,0.005,0.004,0.005,0.005,0.006,0.004,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.003,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.006,0.005,0.004,0.006,0.004,0.003,0.003,0.005,0.006,0.004,0.112,0.136,0.16,0.181,0.157,0.198,0.197,0.199,0.172,0.224,0.22,0.157,0.186,0.192,0.143,0.151,0.004,0.005,0.006,0.004,0.006,0.004,0.003,0.003,KOL-90000003
